Table 1,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,
1,Leicester City,38,23,12,3,68,36,32,81,2.13,32021,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,,,,,,
2,Arsenal,38,20,11,7,65,36,29,71,1.87,59944,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,,,,,,
3,Tottenham,38,19,13,6,69,35,34,70,1.84,35776,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,,,,,,
4,Manchester City,38,19,9,10,71,41,30,66,1.74,54041,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,,,,,,
5,Manchester Utd,38,19,9,10,49,35,14,66,1.74,75279,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,,,,,,
6,Southampton,38,18,9,11,59,41,18,63,1.66,30751,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,,,,,,
7,West Ham,38,16,14,8,65,51,14,62,1.63,34910,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,,,,,,
8,Liverpool,38,16,12,10,63,50,13,60,1.58,43910,Roberto Firmino - 10,Simon Mignolet,,,,,,,
9,Stoke City,38,14,9,15,41,55,-14,51,1.34,27534,Marko Arnautović - 11,Jack Butland,,,,,,,
10,Chelsea,38,12,14,12,59,53,6,50,1.32,41500,Diego Costa - 12,Thibaut Courtois,,,,,,,
11,Everton,38,11,14,13,59,55,4,47,1.24,38124,Romelu Lukaku - 18,Tim Howard,,,,,,,
12,Swansea City,38,12,11,15,42,52,-10,47,1.24,20711,André Ayew - 12,Łukasz Fabiański,,,,,,,
13,Watford,38,12,9,17,40,50,-10,45,1.18,20594,Odion Ighalo - 15,Heurelho Gomes,,,,,,,
14,West Brom,38,10,13,15,34,48,-14,43,1.13,24631,Salomón Rondón - 9,Boaz Myhill,,,,,,,
15,Crystal Palace,38,11,9,18,39,51,-12,42,1.11,24825,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,,,,,,
16,Bournemouth,38,11,9,18,45,67,-22,42,1.11,11189,Joshua King - 6,Artur Boruc,,,,,,,
